Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Cote d'Ivoire,CIV,2020,21.38539124,5181.311035,
Croatia,HRV,1995,5.631904602,15146.7207,
Croatia,HRV,1996,5.576730728,16273.51367,
Croatia,HRV,1997,5.22898674,17355.87109,
Croatia,HRV,1998,5.306173801,17749.61328,
Croatia,HRV,1999,5.393085003,17670.22461,
Croatia,HRV,2000,4.96160078,18362.10547,
Croatia,HRV,2001,4.960725307,19661.06055,
Croatia,HRV,2002,4.844090462,20773.8457,
Croatia,HRV,2003,3.939109325,21915.55859,
Croatia,HRV,2004,4.421442032,22818.54102,
Croatia,HRV,2005,3.870084047,23771.94531,
Croatia,HRV,2006,3.986682653,24940.02148,
Croatia,HRV,2007,3.70414567,26170.99609,
Croatia,HRV,2008,3.898921728,26670.2207,
Croatia,HRV,2009,4.012203217,24754.16016,
Croatia,HRV,2010,3.668295622,24500.06836,
Croatia,HRV,2011,3.64696002,24563.84766,
Croatia,HRV,2012,3.303683996,24078.33008,
Croatia,HRV,2013,3.464295864,24057.80859,
Croatia,HRV,2014,2.95468998,24072.43945,
Croatia,HRV,2015,2.974404335,24884.66602,Europe
Croatia,HRV,2016,3.069921494,25944.25781,
Croatia,HRV,2017,2.895582199,27154.08398,
Croatia,HRV,2018,2.957091808,28192.32813,
Croatia,HRV,2019,2.868764162,29336.08594,
Croatia,HRV,2020,3.216507435,27076.97852,
Cuba,CUB,1970,12.12135696,,
Cuba,CUB,1971,12.11904144,,
Cuba,CUB,1972,12.11891365,,
Cuba,CUB,1973,12.12324238,,
Cuba,CUB,1974,12.13259506,,
Cuba,CUB,1975,12.11299229,,
Cuba,CUB,1976,12.10746479,,
Cuba,CUB,1977,12.1182766,,
Cuba,CUB,1978,12.14488316,,
Cuba,CUB,1979,12.17936325,,
Cuba,CUB,1980,12.01497269,,
Cuba,CUB,1981,12.07983112,,
Cuba,CUB,1982,12.1723299,,
Cuba,CUB,1983,12.27791882,,
Cuba,CUB,1984,12.35176182,,
Cuba,CUB,1985,11.19302177,,
Cuba,CUB,1986,12.40412235,,
Cuba,CUB,1987,12.63482761,,
Cuba,CUB,1988,12.80586052,,
Cuba,CUB,1989,12.72097397,,
Cuba,CUB,1990,13.04054928,,
Cuba,CUB,1991,12.77594662,,
Cuba,CUB,1992,12.42661953,,
Cuba,CUB,1993,9.571152687,,
Cuba,CUB,1994,7.89980793,,
Cuba,CUB,1995,6.88329792,,
Cuba,CUB,1996,7.133443832,,
Cuba,CUB,1997,7.186811447,,
Cuba,CUB,1998,6.117422104,,
Cuba,CUB,1999,6.12417984,,
Cuba,CUB,2000,6.60125494,,
Cuba,CUB,2001,6.379567146,,
Cuba,CUB,2002,5.945728779,,
Cuba,CUB,2003,5.745212078,,
Cuba,CUB,2004,5.474439144,,
Cuba,CUB,2005,4.363652229,,
Cuba,CUB,2006,3.405014515,,
Cuba,CUB,2007,3.908101797,,
Cuba,CUB,2008,3.817038774,,
Cuba,CUB,2009,3.930412292,,
Cuba,CUB,2010,3.614289284,,
Cuba,CUB,2011,3.604870319,,
Cuba,CUB,2012,3.850097656,,
Cuba,CUB,2013,3.92492342,,
Cuba,CUB,2014,3.937710762,,
Cuba,CUB,2015,3.835515738,,North America
Cuba,CUB,2016,3.938929558,,
Cuba,CUB,2017,3.800683498,,
Cuba,CUB,2018,3.783108473,,
Cuba,CUB,2019,3.567699194,,
Cuba,CUB,2020,2.76194191,,
Curacao,CUW,2000,0.547435701,29669.86523,
Curacao,CUW,2001,0.854068458,30562.31836,
Curacao,CUW,2002,0.617357969,30646.14844,
Curacao,CUW,2003,0.588146508,30107.17969,
Curacao,CUW,2004,0.559760332,29653.96484,
Curacao,CUW,2005,0.588865519,29102.86328,
Curacao,CUW,2006,0.557540417,28829.01758,
Curacao,CUW,2007,0.637151957,28963.41016,
Curacao,CUW,2008,0.643381298,29227.07617,
Curacao,CUW,2009,0.458352596,28883.10352,
Curacao,CUW,2010,0.441001803,28543.36133,
Curacao,CUW,2011,0.376599133,28313.04883,
Curacao,CUW,2012,0.23948814,28040.03516,
Curacao,CUW,2013,0.264298856,27503.78906,
Curacao,CUW,2014,0.233579695,26826.5918,
Curacao,CUW,2015,0.223287523,26548.69922,North America
Curacao,CUW,2016,0.194569036,26009.52734,
Curacao,CUW,2017,0.16983752,25475.49023,
Curacao,CUW,2018,0.15500766,25054.89453,
Curacao,CUW,2019,0.169035301,24494.3418,
Curacao,CUW,2020,0.201570868,20309.09766,
Cyprus,CYP,1975,15.71984386,,
Cyprus,CYP,1976,15.90295887,,
Cyprus,CYP,1977,13.21200275,,
Cyprus,CYP,1978,10.91806984,,
Cyprus,CYP,1979,10.24134731,,
Cyprus,CYP,1980,9.588316917,,
Cyprus,CYP,1981,9.257991791,,
Cyprus,CYP,1982,9.269194603,,
Cyprus,CYP,1983,7.900061131,,
Cyprus,CYP,1984,8.942722321,,
Cyprus,CYP,1985,7.48886919,,
Cyprus,CYP,1986,7.32712698,,
Cyprus,CYP,1987,7.431750298,,
Cyprus,CYP,1988,7.174707413,,
Cyprus,CYP,1989,6.929860115,,
Cyprus,CYP,1990,6.859176636,25232,
Cyprus,CYP,1991,6.191348553,24769.05664,
Cyprus,CYP,1992,5.723677635,26385.94141,
Cyprus,CYP,1993,5.612727165,25936.68555,
Cyprus,CYP,1994,5.067522049,26904.69531,
Cyprus,CYP,1995,4.776114941,28630.77734,
Cyprus,CYP,1996,4.578219891,28529.88672,
Cyprus,CYP,1997,3.920349598,28871.16797,
Cyprus,CYP,1998,4.334543228,30262.10547,
Cyprus,CYP,1999,3.898942947,31421.02344,
Cyprus,CYP,2000,3.647264719,32943.10938,
Cyprus,CYP,2001,3.860797167,33878.07422,
Cyprus,CYP,2002,3.788259745,34738.94141,
Cyprus,CYP,2003,3.352910519,35219.59375,
Cyprus,CYP,2004,3.083316803,36498.35156,
Cyprus,CYP,2005,2.738528013,37722.42188,
Cyprus,CYP,2006,2.275972366,38847.03906,
Cyprus,CYP,2007,2.023541212,39967.42969,
Cyprus,CYP,2008,2.093313456,40397.70313,
Cyprus,CYP,2009,1.988820314,38535.10547,
Cyprus,CYP,2010,2.063078403,38296.69922,
Cyprus,CYP,2011,2.151281595,37481.8125,
Cyprus,CYP,2012,2.006895065,35642.64063,
Cyprus,CYP,2013,2.041470766,33384.46484,
Cyprus,CYP,2014,1.850453377,33136.48047,
Cyprus,CYP,2015,1.87427175,34453.11719,Europe
Cyprus,CYP,2016,2.153329134,36509.07031,
Cyprus,CYP,2017,1.858168125,38287.96875,
Cyprus,CYP,2018,1.73353982,39977,
Cyprus,CYP,2019,1.808605194,41521.92188,
Cyprus,CYP,2020,1.937074423,38816.09375,
Czechia,CZE,1993,4.256001472,20760.05469,
Czechia,CZE,1994,4.273374557,21356.3125,
Czechia,CZE,1995,4.036068439,22758.59766,
Czechia,CZE,1996,3.894754887,23756.97852,
Czechia,CZE,1997,3.489252329,23659.32031,
Czechia,CZE,1998,3.506962776,23597.30664,
Czechia,CZE,1999,3.217600822,23948.38477,
Czechia,CZE,2000,3.250528336,24976.50586,
Czechia,CZE,2001,3.203526974,25833.41406,
Czechia,CZE,2002,2.659586668,26289.62695,
Czechia,CZE,2003,2.440027237,27239.55859,
Czechia,CZE,2004,2.415394545,28542.25391,
Czechia,CZE,2005,2.284635305,30384.44727,
Czechia,CZE,2006,2.164955378,32352.8125,
Czechia,CZE,2007,2.088905573,33956.24609,
Czechia,CZE,2008,1.919927955,34580.44141,
Czechia,CZE,2009,1.756787539,32782.61328,
Czechia,CZE,2010,1.540596128,33483.13672,
Czechia,CZE,2011,1.982511044,34002.19141,
Czechia,CZE,2012,2.251185656,33688.10156,
Czechia,CZE,2013,2.364771128,33661.46875,
Czechia,CZE,2014,2.413452625,34386.70313,
Czechia,CZE,2015,2.211213827,36168.41797,Europe
Czechia,CZE,2016,2.0870471,37014.96094,
Czechia,CZE,2017,2.057606936,38824.88672,
Czechia,CZE,2018,1.936644912,39932.99219,
Czechia,CZE,2019,1.861217976,40981.05469,
Czechia,CZE,2020,1.915693521,38511.26953,
Czechia,CZE,1990,,23585.18164,
Czechia,CZE,1991,,20895.87891,
Czechia,CZE,1992,,20768.78906,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1994,56.54402924,1066.46814,
Democratic Republic of Congo,COD,1995,56.54399109,1039.752808,
Democratic Republic of Congo,COD,1996,33.26198196,1000.689148,
Democratic Republic of Congo,COD,1997,47.5,921.4224243,
Democratic Republic of Congo,COD,1998,46.49996567,885.7858887,
Democratic Republic of Congo,COD,1999,52.36616516,828.2092285,
Democratic Republic of Congo,COD,2000,31.9723587,751.5577393,
Democratic Republic of Congo,COD,2001,32.87090302,715.6779175,
Democratic Republic of Congo,COD,2002,26.58377838,715.4544067,
Democratic Republic of Congo,COD,2003,26.05383873,732.5366211,
Democratic Republic of Congo,COD,2004,23.8793602,757.6860962,
Democratic Republic of Congo,COD,2005,21.57938194,778.9680176,
Democratic Republic of Congo,COD,2006,21.21006012,794.4294434,
Democratic Republic of Congo,COD,2007,21.60220528,817.0695801,
Democratic Republic of Congo,COD,2008,22.61867905,839.8156128,
Democratic Republic of Congo,COD,2009,23.67466736,835.6116943,
Democratic Republic of Congo,COD,2010,21.42849159,865.684021,
Democratic Republic of Congo,COD,2011,20.91707611,894.8265381,
Democratic Republic of Congo,COD,2012,20.44106102,926.7878418,
Democratic Republic of Congo,COD,2013,19.31666756,972.4559326,
Democratic Republic of Congo,COD,2014,18.56251717,1029.790771,
Democratic Republic of Congo,COD,2015,18.37038803,1065.242432,Africa
Democratic Republic of Congo,COD,2016,18.59975433,1055.572876,
Democratic Republic of Congo,COD,2017,19.70269775,1059.810791,
Democratic Republic of Congo,COD,2018,19.05648422,1085.893677,
Democratic Republic of Congo,COD,2019,19.96523285,1097.948853,
Democratic Republic of Congo,COD,2020,20.88341904,1082.44519,
Democratic Republic of Congo,COD,1990,,1819.723267,
Democratic Republic of Congo,COD,1991,,1606.32666,
Democratic Republic of Congo,COD,1992,,1382.761963,
Democratic Republic of Congo,COD,1993,,1150.836182,
Denmark,DNK,1966,6.689240932,,
Denmark,DNK,1967,5.754939079,,
Denmark,DNK,1968,5.404248714,,
Denmark,DNK,1969,5.621527195,,
Denmark,DNK,1970,4.604334354,,
Denmark,DNK,1971,4.557883263,,
Denmark,DNK,1972,4.785830975,,
Denmark,DNK,1973,5.276244164,,
Denmark,DNK,1974,5.156349659,,
Denmark,DNK,1975,4.414290428,,
Denmark,DNK,1976,4.297087669,,
Denmark,DNK,1977,4.663579941,,
Denmark,DNK,1978,4.709023476,,
Denmark,DNK,1979,3.973380566,,
Denmark,DNK,1980,4.074480057,,
Denmark,DNK,1981,4.329511642,,
Denmark,DNK,1982,4.652489185,,
Denmark,DNK,1983,4.031270504,,
Denmark,DNK,1984,4.653382301,,
Denmark,DNK,1985,4.219365597,,
Denmark,DNK,1986,3.877308846,,
Denmark,DNK,1987,3.451513052,,
Denmark,DNK,1988,3.161960363,,
Denmark,DNK,1989,3.501210451,,
Denmark,DNK,1990,3.287367821,39027.98047,
Denmark,DNK,1991,3.029721975,39469.32422,
Denmark,DNK,1992,2.791784286,40108.89063,
Denmark,DNK,1993,2.692130804,39979.75781,
Denmark,DNK,1994,2.600949049,41969.6875,
Denmark,DNK,1995,2.851901531,43015.67578,
Denmark,DNK,1996,2.792696238,44013.38672,
Denmark,DNK,1997,2.637124777,45260.13672,
Denmark,DNK,1998,2.144602537,46096.37109,
Denmark,DNK,1999,1.940990806,47298.53906,
Denmark,DNK,2000,2.151853323,48907.01172,
Denmark,DNK,2001,2.339509487,49133.22266,
Denmark,DNK,2002,1.781116486,49204.89844,
Denmark,DNK,2003,1.610785842,49262.64453,
Denmark,DNK,2004,1.622526526,50446.54297,
Denmark,DNK,2005,1.145643592,51483.27344,
Denmark,DNK,2006,1.165189862,53322.28906,
Denmark,DNK,2007,1.174415588,53569.02734,
Denmark,DNK,2008,0.857790947,52982.53125,
Denmark,DNK,2009,0.833588839,50114.05078,
Denmark,DNK,2010,1.201908588,50825.41406,
Denmark,DNK,2011,1.312134027,51293.20703,
Denmark,DNK,2012,1.654727578,51216.30859,
Denmark,DNK,2013,1.3021276,51479.26563,
Denmark,DNK,2014,1.382462621,52048.33594,
Denmark,DNK,2015,0.957580209,52892.64453,Europe
Denmark,DNK,2016,0.961160958,54185.00781,
Denmark,DNK,2017,1.304800391,55356.67969,
Denmark,DNK,2018,1.026569366,56178.77344,
Denmark,DNK,2019,1.222028136,57161.6875,
Denmark,DNK,2020,1.30632925,55819.91016,
Djibouti,DJI,2013,1.194871783,4028.432373,
Djibouti,DJI,2014,1.227403879,4238.944336,
Djibouti,DJI,2015,1.148303866,4488.802734,Africa
Djibouti,DJI,2016,1.223832726,4709.523926,
Djibouti,DJI,2017,1.372494578,4885.205078,
Djibouti,DJI,2018,1.463804364,5214.072266,
Djibouti,DJI,2019,1.271718621,5534.766113,
Djibouti,DJI,2020,1.307974696,5481.114746,
Dominica,DMA,1977,24.68056679,,
Dominica,DMA,1978,25.83520126,,
Dominica,DMA,1979,22.56619263,,
Dominica,DMA,1980,21.460289,,
Dominica,DMA,1981,20.8753643,,
Dominica,DMA,1982,19.62077904,,
Dominica,DMA,1983,18.7618351,,
Dominica,DMA,1984,18.2702713,,
Dominica,DMA,1985,18.37940788,,
Dominica,DMA,1986,20.1174736,,
Dominica,DMA,1987,19.75718307,,
Dominica,DMA,1988,18.87135315,,
Dominica,DMA,1989,15.490839,,
Dominica,DMA,1990,16.34244156,7775.4375,
Dominica,DMA,1991,15.68187904,7885.270508,
Dominica,DMA,1992,14.82214069,8026.022949,
Dominica,DMA,1993,14.16007996,8168.005371,
Dominica,DMA,1994,14.40579414,8144.82959,
Dominica,DMA,1995,12.1665926,8384.489258,
Dominica,DMA,1996,12.97185612,8665.722656,
Dominica,DMA,1997,12.54415894,8897.898438,
Dominica,DMA,1998,12.065341,9287.536133,
Dominica,DMA,1999,12.1373148,9367.805664,
Dominica,DMA,2000,11.90399456,9611.533203,
Dominica,DMA,2001,11.29497623,9602.501953,
Dominica,DMA,2002,10.8400116,9308.364258,
Dominica,DMA,2003,11.03847027,9862.737305,
Dominica,DMA,2004,11.19785404,10122.46582,
Dominica,DMA,2005,11.48766136,10160.99414,
Dominica,DMA,2006,10.50129032,10613.68945,
Dominica,DMA,2007,10.44642353,11275.37793,
Dominica,DMA,2008,11.56485653,12072.84766,
Dominica,DMA,2009,12.55206394,11928.44434,
Dominica,DMA,2010,11.46602821,12003.76563,
Dominica,DMA,2011,12.50101662,11971.02051,
Dominica,DMA,2012,12.01960087,11837.23633,
Dominica,DMA,2013,13.98468876,11708.14453,
Dominica,DMA,2014,13.4547472,12216.53223,
Dominica,DMA,2015,14.05557537,11873.74219,North America
Dominica,DMA,2016,16.27180481,12154.75098,
Dominica,DMA,2017,13.44937134,11304.04297,
Dominica,DMA,2018,11.10662651,11527.57129,
Dominica,DMA,2019,11.98316288,12368.93945,
Dominica,DMA,2020,15.15594482,10288.86719,
Dominican Republic,DOM,1965,23.24062538,,
Dominican Republic,DOM,1966,21.91279602,,
Dominican Republic,DOM,1967,20.33243179,,
Dominican Republic,DOM,1968,20.32249069,,
Dominican Republic,DOM,1969,21.30028534,,
Dominican Republic,DOM,1970,23.23796654,,
Dominican Republic,DOM,1971,22.23822403,,
Dominican Republic,DOM,1972,20.57965088,,
Dominican Republic,DOM,1973,22.22790909,,
Dominican Republic,DOM,1974,22.15196419,,
Dominican Republic,DOM,1975,21.47143745,,
Dominican Republic,DOM,1976,19.04846191,,
Dominican Republic,DOM,1977,20.06714439,,
Dominican Republic,DOM,1978,18.72042847,,
Dominican Republic,DOM,1979,18.67316437,,
Dominican Republic,DOM,1980,19.75951385,,
Dominican Republic,DOM,1981,17.85407257,,
Dominican Republic,DOM,1982,17.06703568,,
Dominican Republic,DOM,1983,16.10524178,,
Dominican Republic,DOM,1984,16.51716423,,
Dominican Republic,DOM,1985,13.10040855,,
Dominican Republic,DOM,1986,17.36714554,,
Dominican Republic,DOM,1987,11.8686285,,
Dominican Republic,DOM,1988,15.74709702,,
Dominican Republic,DOM,1989,13.82777691,,
Dominican Republic,DOM,1990,13.42282391,6203.208008,
Dominican Republic,DOM,1991,12.50573158,6143.848145,
Dominican Republic,DOM,1992,12.01283741,6706.026367,
Dominican Republic,DOM,1993,10.78149605,7068.10791,
Dominican Republic,DOM,1994,9.994484901,7122.376465,
Dominican Republic,DOM,1995,9.814777374,7396.841797,
Dominican Republic,DOM,1996,9.19340229,7707.39502,
Dominican Republic,DOM,1997,9.144299507,8255.564453,
Dominican Republic,DOM,1998,8.991809845,8670.4375,
Dominican Republic,DOM,1999,7.821030617,9043.597656,
Dominican Republic,DOM,2000,6.718341827,9322.139648,
Dominican Republic,DOM,2001,6.997518539,9410.032227,
Dominican Republic,DOM,2002,6.805119038,9690.598633,
Dominican Republic,DOM,2003,6.69385004,9424.794922,
Dominican Republic,DOM,2004,7.020473003,9533.319336,
Dominican Republic,DOM,2005,7.21193552,10291.30371,
Dominican Republic,DOM,2006,6.858719349,11087.48242,
Dominican Republic,DOM,2007,6.511573792,11756.4668,
Dominican Republic,DOM,2008,6.335822105,11980.83984,
Dominican Republic,DOM,2009,6.137352467,11944.34766,
Dominican Republic,DOM,2010,6.057457924,12782.45703,
Dominican Republic,DOM,2011,5.636860371,13024.32813,
Dominican Republic,DOM,2012,5.40109396,13219.69434,
Dominican Republic,DOM,2013,5.304865837,13702.32129,
Dominican Republic,DOM,2014,5.193456173,14499.63086,
Dominican Republic,DOM,2015,5.484695911,15328.35938,North America
Dominican Republic,DOM,2016,5.507273197,16166.61133,
Dominican Republic,DOM,2017,5.342666626,16735.36523,
Dominican Republic,DOM,2018,5.147782803,17711.79492,
Dominican Republic,DOM,2019,5.227288723,18412.90039,
Dominican Republic,DOM,2020,6.04147768,17003.01367,
East Asia and Pacific,,1960,24.18312454,,
East Asia and Pacific,,1961,28.90112495,,
East Asia and Pacific,,1962,28.16689491,,
East Asia and Pacific,,1963,28.22769165,,
East Asia and Pacific,,1964,27.08261108,,
East Asia and Pacific,,1965,27.52528954,,
East Asia and Pacific,,1966,26.854105,,
East Asia and Pacific,,1967,25.28698921,,
East Asia and Pacific,,1968,23.78848839,,
East Asia and Pacific,,1969,21.44585037,,
East Asia and Pacific,,1970,19.1856575,,
East Asia and Pacific,,1971,18.04939651,,
East Asia and Pacific,,1972,16.08898544,,
East Asia and Pacific,,1973,15.37417793,,
East Asia and Pacific,,1974,14.85464287,,
East Asia and Pacific,,1975,14.62012577,,
East Asia and Pacific,,1976,13.47816658,,
East Asia and Pacific,,1977,11.93473148,,
East Asia and Pacific,,1978,8.925663948,,
East Asia and Pacific,,1979,10.37688637,,
East Asia and Pacific,,1980,9.717998505,,
East Asia and Pacific,,1981,9.454696655,,
East Asia and Pacific,,1982,10.14480877,,
East Asia and Pacific,,1983,10.30403042,,
East Asia and Pacific,,1984,10.19505501,,
East Asia and Pacific,,1985,9.855183601,,
East Asia and Pacific,,1986,7.430512428,,
East Asia and Pacific,,1987,6.381233692,,
East Asia and Pacific,,1988,5.865546703,,
East Asia and Pacific,,1989,5.800301552,,
East Asia and Pacific,,1990,5.869805813,5141.095703,
East Asia and Pacific,,1991,5.156047821,5342.467285,
East Asia and Pacific,,1992,4.885331154,5542.650391,
East Asia and Pacific,,1993,4.313708782,5752.074219,
East Asia and Pacific,,1994,4.52890873,6022.447266,
East Asia and Pacific,,1995,4.564753056,6329.365723,
East Asia and Pacific,,1996,5.023822784,6642.504883,
East Asia and Pacific,,1997,4.964603424,6857.176758,
East Asia and Pacific,,1998,4.996331215,6768.0625,
East Asia and Pacific,,1999,4.781522751,6972.383789,
East Asia and Pacific,,2000,4.448411942,7303.94873,
East Asia and Pacific,,2001,4.628355503,7503.685547,
East Asia and Pacific,,2002,4.796441555,7806.565918,
East Asia and Pacific,,2003,4.593157291,8169.354004,
East Asia and Pacific,,2004,4.77323103,8622.019531,
East Asia and Pacific,,2005,4.619223595,9106.668945,
East Asia and Pacific,,2006,4.769824982,9676.347656,
East Asia and Pacific,,2007,5.090043545,10385.06836,
East Asia and Pacific,,2008,5.460802078,10820.21777,
East Asia and Pacific,,2009,5.493893147,11094.43457,
East Asia and Pacific,,2010,5.533702374,11905.96387,
East Asia and Pacific,,2011,5.726362228,12520.90723,
East Asia and Pacific,,2012,5.815180779,13113.97168,
East Asia and Pacific,,2013,6.08699894,13731.20313,
East Asia and Pacific,,2014,6.051076889,14322.6582,
East Asia and Pacific,,2015,6.067067146,14927.71191,
East Asia and Pacific,,2016,5.837332249,15561.06152,
East Asia and Pacific,,2017,5.627202511,16277.59277,
East Asia and Pacific,,2018,5.39966917,16996.41992,
East Asia and Pacific,,2019,5.449971199,17648.58203,
East Asia and Pacific,,2020,5.894247055,17548.12695,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1960,33.65485764,,
Ecuador,ECU,1961,34.03539658,,
Ecuador,ECU,1962,35.25290298,,
Ecuador,ECU,1963,34.19575119,,
Ecuador,ECU,1964,31.83585739,,
Ecuador,ECU,1965,31.31307793,,
Ecuador,ECU,1966,28.03374672,,
Ecuador,ECU,1967,28.40553856,,
Ecuador,ECU,1968,29.28189468,,
Ecuador,ECU,1969,26.2521801,,
Ecuador,ECU,1970,26.0292778,,
Ecuador,ECU,1971,25.25878143,,
Ecuador,ECU,1972,25.8356514,,
Ecuador,ECU,1973,25.37549973,,
Ecuador,ECU,1974,24.09384346,,
Ecuador,ECU,1975,22.35518265,,
Ecuador,ECU,1976,20.11772919,,
Ecuador,ECU,1977,18.70307159,,
Ecuador,ECU,1978,18.20012474,,
Ecuador,ECU,1979,16.02256966,,
Ecuador,ECU,1980,16.11089516,,
Ecuador,ECU,1981,15.76643944,,
Ecuador,ECU,1982,15.92606544,,
Ecuador,ECU,1983,16.90084457,,
Ecuador,ECU,1984,18.61334038,,
Ecuador,ECU,1985,18.87895012,,
Ecuador,ECU,1986,20.81149101,,
Ecuador,ECU,1987,21.34757233,,
Ecuador,ECU,1988,22.01080322,,
Ecuador,ECU,1989,22.40069008,,
Ecuador,ECU,1990,20.52100563,8293.740234,
Ecuador,ECU,1991,20.86307716,8450.151367,
Ecuador,ECU,1992,18.92211723,8432.619141,
Ecuador,ECU,1993,23.40315819,8406.557617,
Ecuador,ECU,1994,22.1459465,8571.739258,
Ecuador,ECU,1995,21.9121685,8575.674805,
Ecuador,ECU,1996,20.75005722,8539.337891,
Ecuador,ECU,1997,20.10877419,8723.829102,
Ecuador,ECU,1998,17.47594452,8826.386719,
Ecuador,ECU,1999,17.57135201,8243.411133,
Ecuador,ECU,2000,15.40454388,8176.344238,
Ecuador,ECU,2001,12.65726662,8350.885742,
Ecuador,ECU,2002,11.2309227,8541.671875,
Ecuador,ECU,2003,10.84329987,8625.792969,
Ecuador,ECU,2004,9.691921234,9178.417969,
Ecuador,ECU,2005,9.481169701,9503.694336,
Ecuador,ECU,2006,9.408136368,9757.375,
Ecuador,ECU,2007,9.35565567,9805.651367,
Ecuador,ECU,2008,8.965682983,10257.39941,
Ecuador,ECU,2009,9.913941383,10148.86621,
Ecuador,ECU,2010,9.733118057,10340.9707,
Ecuador,ECU,2011,9.601117134,10984.28418,
Ecuador,ECU,2012,8.642413139,11431.37598,
Ecuador,ECU,2013,8.769343376,11818.58691,
Ecuador,ECU,2014,9.126508713,12078.47461,
Ecuador,ECU,2015,9.454851151,11896.375,South America
Ecuador,ECU,2016,9.519016266,11551.61621,
Ecuador,ECU,2017,9.329258919,11617.91211,
Ecuador,ECU,2018,8.949269295,11561.74805,
Ecuador,ECU,2019,8.800531387,11370.60352,
Ecuador,ECU,2020,9.803302765,10329.19922,
Egypt,EGY,1960,27.6488266,,
Egypt,EGY,1961,27.15307999,,
Egypt,EGY,1962,24.62782669,,
Egypt,EGY,1963,24.42186165,,
Egypt,EGY,1964,23.19902229,,
Egypt,EGY,1965,25.69410706,,
Egypt,EGY,1966,24.88447189,,
Egypt,EGY,1967,24.15575218,,
Egypt,EGY,1968,25.38007164,,
Egypt,EGY,1969,25.54368019,,
