Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Peru,PER,1996,1979.369384765625
Peru,PER,1997,1975.456787109375
Peru,PER,1998,1892.2568359375
Peru,PER,1999,2051.26318359375
Peru,PER,2000,2215.782470703125
Peru,PER,2001,2039.096923828125
Peru,PER,2002,2071.302001953125
Peru,PER,2003,1919.8021240234375
Peru,PER,2004,1993.5152587890625
Peru,PER,2005,2061.765869140625
Peru,PER,2006,2213.27978515625
Peru,PER,2007,2465.2919921875
Peru,PER,2008,2654.852783203125
Peru,PER,2009,2647.569091796875
Peru,PER,2010,2677.15087890625
Peru,PER,2011,2816.307861328125
Peru,PER,2012,2907.2109375
Peru,PER,2013,2971.104736328125
Peru,PER,2014,2848.413818359375
Peru,PER,2015,2933.578125
Peru,PER,2016,2917.322509765625
Peru,PER,2017,2932.922119140625
Peru,PER,2018,3098.540771484375
Peru,PER,2019,3084.499755859375
Philippines,PHL,1991,1732.474609375
Philippines,PHL,1992,1672.247802734375
Philippines,PHL,1993,1644.518310546875
Philippines,PHL,1994,1665.86962890625
Philippines,PHL,1995,1697.6954345703125
Philippines,PHL,1996,1742.231201171875
Philippines,PHL,1997,1898.3388671875
Philippines,PHL,1998,1799.32763671875
Philippines,PHL,1999,1877.7918701171875
Philippines,PHL,2000,1981.251708984375
Philippines,PHL,2001,2014.2257080078125
Philippines,PHL,2002,2041.527587890625
Philippines,PHL,2003,2132.6181640625
Philippines,PHL,2004,2209.73828125
Philippines,PHL,2005,2268.188232421875
Philippines,PHL,2006,2352.61865234375
Philippines,PHL,2007,2443.580810546875
Philippines,PHL,2008,2483.157470703125
Philippines,PHL,2009,2421.322509765625
Philippines,PHL,2010,2445.441650390625
Philippines,PHL,2011,2462.10107421875
Philippines,PHL,2012,2539.19482421875
Philippines,PHL,2013,2660.60498046875
Philippines,PHL,2014,2682.767333984375
Philippines,PHL,2015,2768.66796875
Philippines,PHL,2016,2902.89697265625
Philippines,PHL,2017,3262.980224609375
Philippines,PHL,2018,3381.085205078125
Philippines,PHL,2019,3530.522705078125
Poland,POL,1995,3944.46923828125
Poland,POL,1996,3974.17333984375
Poland,POL,1997,3742.970458984375
Poland,POL,1998,3396.9755859375
Poland,POL,1999,3228.21337890625
Poland,POL,2000,3489.354248046875
Poland,POL,2001,3705.559326171875
Poland,POL,2002,3812.0830078125
Poland,POL,2003,4225.4052734375
Poland,POL,2004,4726.0244140625
Poland,POL,2005,4560.1357421875
Poland,POL,2006,4585.232421875
Poland,POL,2007,4919.6787109375
Poland,POL,2008,4916.27392578125
Poland,POL,2009,5729.4541015625
Poland,POL,2010,5957.93017578125
Poland,POL,2011,5983.837890625
Poland,POL,2012,5592.537109375
Poland,POL,2013,6302.4248046875
Poland,POL,2014,6515.70263671875
Poland,POL,2015,5809.0029296875
Poland,POL,2016,6348.912109375
Poland,POL,2017,6520.0068359375
Poland,POL,2018,6247.70556640625
Poland,POL,2019,6560.00439453125
Portugal,PRT,1995,8139.88818359375
Portugal,PRT,1996,7971.8466796875
Portugal,PRT,1997,6535.97998046875
Portugal,PRT,1998,5699.14697265625
Portugal,PRT,1999,6502.6591796875
Portugal,PRT,2000,6097.68408203125
Portugal,PRT,2001,5603.97802734375
Portugal,PRT,2002,6025.79248046875
Portugal,PRT,2003,5814.18603515625
Portugal,PRT,2004,6528.2529296875
Portugal,PRT,2005,6329.2734375
Portugal,PRT,2006,6551.8037109375
Portugal,PRT,2007,6299.53125
Portugal,PRT,2008,6738.37744140625
Portugal,PRT,2009,6709.21533203125
Portugal,PRT,2010,7009.3046875
Portugal,PRT,2011,8015.3125
Portugal,PRT,2012,7849.8671875
Portugal,PRT,2013,8766.6064453125
Portugal,PRT,2014,10198.94140625
Portugal,PRT,2015,12168.0498046875
Portugal,PRT,2016,12930.2783203125
Portugal,PRT,2017,13780.333984375
Portugal,PRT,2018,14104.7373046875
Portugal,PRT,2019,15863.712890625
Puerto Rico,PRI,2015,70774.1171875
Qatar,QAT,2000,10982.1162109375
Qatar,QAT,2001,11828.9541015625
Qatar,QAT,2002,7822.5693359375
Qatar,QAT,2003,7535.15087890625
Qatar,QAT,2004,6408.453125
Qatar,QAT,2005,6201.2216796875
Qatar,QAT,2006,5605.58935546875
Qatar,QAT,2007,6210.51318359375
Qatar,QAT,2008,10350.4990234375
Qatar,QAT,2009,7231.61572265625
Qatar,QAT,2010,8081.51123046875
Qatar,QAT,2011,8419.91796875
Qatar,QAT,2012,8241.4951171875
Qatar,QAT,2013,8000.5166015625
Qatar,QAT,2014,9964.396484375
Qatar,QAT,2015,10884.1328125
Qatar,QAT,2016,11646.109375
Qatar,QAT,2017,13429.8427734375
Qatar,QAT,2018,15745.0087890625
Qatar,QAT,2019,16455.005859375
Romania,ROU,1991,2535.9609375
Romania,ROU,1992,1983.9190673828125
Romania,ROU,1993,2061.341064453125
Romania,ROU,1994,1951.8563232421875
Romania,ROU,1995,1983.1500244140625
Romania,ROU,1996,2077.096435546875
Romania,ROU,1997,1894.3597412109375
Romania,ROU,1998,1657.4742431640625
Romania,ROU,1999,1623.981689453125
Romania,ROU,2000,1327.136474609375
Romania,ROU,2001,1777.7391357421875
Romania,ROU,2002,2229.28466796875
Romania,ROU,2003,2390.414306640625
Romania,ROU,2004,3328.9140625
Romania,ROU,2005,2852.620849609375
Romania,ROU,2006,3067.42724609375
Romania,ROU,2007,2356.93408203125
Romania,ROU,2008,3046.83642578125
Romania,ROU,2009,3015.437255859375
Romania,ROU,2010,2391.23095703125
Romania,ROU,2011,3222.476806640625
Romania,ROU,2012,2336.82568359375
Romania,ROU,2013,3191.378173828125
Romania,ROU,2014,3438.341552734375
Romania,ROU,2015,3423.648681640625
Romania,ROU,2016,3987.509521484375
Romania,ROU,2017,4504.9755859375
Romania,ROU,2018,5022.12744140625
Romania,ROU,2019,5016.888671875
Russia,RUS,1991,5098.0625
Russia,RUS,1992,4286.37548828125
Russia,RUS,1993,4209.5810546875
Russia,RUS,1994,3755.101806640625
Russia,RUS,1995,3603.9755859375
Russia,RUS,1996,3572.9384765625
Russia,RUS,1997,4799.50927734375
Russia,RUS,1998,4165.20751953125
Russia,RUS,1999,3577.170654296875
Russia,RUS,2000,4040.46044921875
Russia,RUS,2001,5413.943359375
Russia,RUS,2002,5773.10498046875
Russia,RUS,2003,5983.271484375
Russia,RUS,2004,6139.4130859375
Russia,RUS,2005,6243.677734375
Russia,RUS,2006,6536.970703125
Russia,RUS,2007,7071.4794921875
Russia,RUS,2008,7840.1396484375
Russia,RUS,2009,8409.169921875
Russia,RUS,2010,7833.185546875
Russia,RUS,2011,8919.0625
Russia,RUS,2012,9138.43359375
Russia,RUS,2013,10011.6298828125
Russia,RUS,2014,10704.828125
Russia,RUS,2015,11110.3505859375
Russia,RUS,2016,11302.068359375
Russia,RUS,2017,13149.8623046875
Russia,RUS,2018,13433.34375
Russia,RUS,2019,14201.4453125
Rwanda,RWA,1991,238.48753356933594
Rwanda,RWA,1992,261.6052551269531
Rwanda,RWA,1993,227.9016876220703
Rwanda,RWA,1994,160.95179748535156
Rwanda,RWA,1995,208.6529541015625
Rwanda,RWA,1996,244.01039123535156
Rwanda,RWA,1997,240.61642456054688
Rwanda,RWA,1998,248.96376037597656
Rwanda,RWA,1999,273.3241882324219
Rwanda,RWA,2000,281.8280944824219
Rwanda,RWA,2001,296.06390380859375
Rwanda,RWA,2002,338.8173828125
Rwanda,RWA,2003,323.9259948730469
Rwanda,RWA,2004,326.1170349121094
Rwanda,RWA,2005,343.0498962402344
Rwanda,RWA,2006,347.5564880371094
Rwanda,RWA,2007,351.3115539550781
Rwanda,RWA,2008,369.11761474609375
Rwanda,RWA,2009,392.8044738769531
Rwanda,RWA,2010,407.8085021972656
Rwanda,RWA,2011,421.9495544433594
Rwanda,RWA,2012,447.5707092285156
Rwanda,RWA,2013,473.1078186035156
Rwanda,RWA,2014,523.3065185546875
Rwanda,RWA,2015,546.1531372070312
Rwanda,RWA,2016,560.211181640625
Rwanda,RWA,2017,580.3304443359375
Rwanda,RWA,2018,610.4912719726562
Rwanda,RWA,2019,633.8604125976562
Saint Lucia,LCA,1991,6869.25830078125
Saint Lucia,LCA,1992,8836.0244140625
Saint Lucia,LCA,1993,8614.5009765625
Saint Lucia,LCA,1994,5791.3994140625
Saint Lucia,LCA,1995,6844.5703125
Saint Lucia,LCA,1996,6491.037109375
Saint Lucia,LCA,1997,6451.2451171875
Saint Lucia,LCA,1998,5587.6025390625
Saint Lucia,LCA,1999,4750.58349609375
Saint Lucia,LCA,2000,4878.66650390625
Saint Lucia,LCA,2001,3794.135986328125
Saint Lucia,LCA,2002,4345.337890625
Saint Lucia,LCA,2003,3796.187744140625
Saint Lucia,LCA,2004,3945.4580078125
Saint Lucia,LCA,2005,3036.5400390625
Saint Lucia,LCA,2006,3247.006103515625
Saint Lucia,LCA,2007,3239.20849609375
Saint Lucia,LCA,2008,3949.56689453125
Saint Lucia,LCA,2009,3963.686279296875
Saint Lucia,LCA,2010,3110.057373046875
Saint Lucia,LCA,2011,3184.185791015625
Saint Lucia,LCA,2012,3868.1806640625
Saint Lucia,LCA,2013,4272.4951171875
Saint Lucia,LCA,2014,4014.635498046875
Saint Lucia,LCA,2015,4195.43994140625
Saint Lucia,LCA,2016,4428.76708984375
Saint Lucia,LCA,2017,4385.2578125
Saint Lucia,LCA,2018,3978.935302734375
Saint Lucia,LCA,2019,4302.8994140625
Saint Vincent and the Grenadines,VCT,1991,6126.5517578125
Saint Vincent and the Grenadines,VCT,1992,6899.25244140625
Saint Vincent and the Grenadines,VCT,1993,6549.08935546875
Saint Vincent and the Grenadines,VCT,1994,4344.35400390625
Saint Vincent and the Grenadines,VCT,1995,6515.10009765625
Saint Vincent and the Grenadines,VCT,1996,6393.529296875
Saint Vincent and the Grenadines,VCT,1997,5487.3125
Saint Vincent and the Grenadines,VCT,1998,6194.2880859375
Saint Vincent and the Grenadines,VCT,1999,6236.68701171875
Saint Vincent and the Grenadines,VCT,2000,6804.970703125
Saint Vincent and the Grenadines,VCT,2001,6550.017578125
Saint Vincent and the Grenadines,VCT,2002,7413.75439453125
Saint Vincent and the Grenadines,VCT,2003,7149.7421875
Saint Vincent and the Grenadines,VCT,2004,6965.109375
Saint Vincent and the Grenadines,VCT,2005,7184.30712890625
Saint Vincent and the Grenadines,VCT,2006,7583.7490234375
Saint Vincent and the Grenadines,VCT,2007,8568.587890625
Saint Vincent and the Grenadines,VCT,2008,8412.779296875
Saint Vincent and the Grenadines,VCT,2009,9875.505859375
Saint Vincent and the Grenadines,VCT,2010,8189.26171875
Saint Vincent and the Grenadines,VCT,2011,8328.9541015625
Saint Vincent and the Grenadines,VCT,2012,8545.91015625
Saint Vincent and the Grenadines,VCT,2013,9211.50390625
Saint Vincent and the Grenadines,VCT,2014,9576.7529296875
Saint Vincent and the Grenadines,VCT,2015,9411.982421875
Saint Vincent and the Grenadines,VCT,2016,10147.2060546875
Saint Vincent and the Grenadines,VCT,2017,10742.6171875
Saint Vincent and the Grenadines,VCT,2018,11192.5615234375
Saint Vincent and the Grenadines,VCT,2019,11227.501953125
Samoa,WSM,1994,4631.052734375
Samoa,WSM,1995,5369.009765625
Samoa,WSM,1996,5581.44775390625
Samoa,WSM,1997,5147.998046875
Samoa,WSM,1998,4887.373046875
Samoa,WSM,1999,4821.6943359375
Samoa,WSM,2000,4962.84619140625
Samoa,WSM,2001,4956.71826171875
Samoa,WSM,2002,4991.97314453125
Samoa,WSM,2003,4777.046875
Samoa,WSM,2004,4566.375
Samoa,WSM,2005,4908.2578125
Samoa,WSM,2006,4751.7685546875
Samoa,WSM,2007,5250.83447265625
Samoa,WSM,2008,5056.90185546875
Samoa,WSM,2009,4412.6015625
Samoa,WSM,2010,4415.765625
Samoa,WSM,2011,4317.8291015625
Samoa,WSM,2012,3930.02978515625
Samoa,WSM,2013,3989.427490234375
Samoa,WSM,2014,4372.13037109375
Samoa,WSM,2015,4413.47216796875
Samoa,WSM,2016,4584.28564453125
Samoa,WSM,2017,5346.16357421875
Samoa,WSM,2018,4966.033203125
Samoa,WSM,2019,4732.19677734375
Sao Tome and Principe,STP,2001,2174.169677734375
Sao Tome and Principe,STP,2002,2167.238525390625
Sao Tome and Principe,STP,2003,2174.037353515625
Sao Tome and Principe,STP,2004,2190.77587890625
Sao Tome and Principe,STP,2005,2287.314453125
Sao Tome and Principe,STP,2006,2442.48974609375
Sao Tome and Principe,STP,2007,2430.551025390625
Sao Tome and Principe,STP,2008,2657.14599609375
Sao Tome and Principe,STP,2009,2707.408203125
Sao Tome and Principe,STP,2010,2701.47802734375
Sao Tome and Principe,STP,2011,2766.638671875
Sao Tome and Principe,STP,2012,2799.13671875
Sao Tome and Principe,STP,2013,2816.181884765625
Sao Tome and Principe,STP,2014,2971.8623046875
Sao Tome and Principe,STP,2015,3093.112548828125
Sao Tome and Principe,STP,2016,3177.551025390625
Sao Tome and Principe,STP,2017,3247.981689453125
Sao Tome and Principe,STP,2018,3143.706298828125
Sao Tome and Principe,STP,2019,3183.52099609375
Saudi Arabia,SAU,1991,26822.05859375
Saudi Arabia,SAU,1992,28337.94921875
Saudi Arabia,SAU,1993,29413.873046875
Saudi Arabia,SAU,1994,28916.330078125
Saudi Arabia,SAU,1995,29411.02734375
Saudi Arabia,SAU,1996,29567.27734375
Saudi Arabia,SAU,1997,30684.669921875
Saudi Arabia,SAU,1998,31299.7421875
Saudi Arabia,SAU,1999,32094.81640625
Saudi Arabia,SAU,2000,32401.8828125
Saudi Arabia,SAU,2001,32010.501953125
Saudi Arabia,SAU,2002,40530.28515625
Saudi Arabia,SAU,2003,40480.23046875
Saudi Arabia,SAU,2004,41646.7890625
Saudi Arabia,SAU,2005,41714.75390625
Saudi Arabia,SAU,2006,42191.1875
Saudi Arabia,SAU,2007,38090.6484375
Saudi Arabia,SAU,2008,36906.30859375
Saudi Arabia,SAU,2009,38086.55078125
Saudi Arabia,SAU,2010,38637.22265625
Saudi Arabia,SAU,2011,36915.69921875
Saudi Arabia,SAU,2012,34546.70703125
Saudi Arabia,SAU,2013,33015.9296875
Saudi Arabia,SAU,2014,27357.80078125
Saudi Arabia,SAU,2015,22569.27734375
Saudi Arabia,SAU,2016,27026.037109375
Saudi Arabia,SAU,2017,37377.33203125
Saudi Arabia,SAU,2018,52375.2421875
Saudi Arabia,SAU,2019,54126.02734375
Senegal,SEN,1991,1467.91650390625
Senegal,SEN,1992,1341.61328125
Senegal,SEN,1993,1407.5535888671875
Senegal,SEN,1994,1367.6094970703125
Senegal,SEN,1995,1464.444580078125
Senegal,SEN,1996,1382.7491455078125
Senegal,SEN,1997,1346.84765625
Senegal,SEN,1998,1341.78271484375
Senegal,SEN,1999,1511.470703125
Senegal,SEN,2000,1497.17333984375
Senegal,SEN,2001,1510.451171875
Senegal,SEN,2002,1146.5439453125
Senegal,SEN,2003,1364.3402099609375
Senegal,SEN,2004,1420.72119140625
Senegal,SEN,2005,1596.95751953125
Senegal,SEN,2006,1456.4068603515625
Senegal,SEN,2007,1359.046142578125
Senegal,SEN,2008,1658.217529296875
Senegal,SEN,2009,1904.889404296875
Senegal,SEN,2010,2011.1070556640625
Senegal,SEN,2011,1705.1593017578125
Senegal,SEN,2012,1873.6533203125
Senegal,SEN,2013,1908.6920166015625
Senegal,SEN,2014,1952.631591796875
Senegal,SEN,2015,2170.740234375
Senegal,SEN,2016,2276.269287109375
Senegal,SEN,2017,2527.12158203125
Senegal,SEN,2018,2714.317138671875
Senegal,SEN,2019,2814.462646484375
Serbia,SRB,1995,2338.7744140625
Serbia,SRB,1996,2573.523193359375
Serbia,SRB,1997,2852.326171875
Serbia,SRB,1998,2888.1396484375
Serbia,SRB,1999,2828.921630859375
Serbia,SRB,2000,2604.105712890625
Serbia,SRB,2001,3214.5126953125
Serbia,SRB,2002,3237.08349609375
Serbia,SRB,2003,3178.64306640625
Serbia,SRB,2004,4042.790771484375
Serbia,SRB,2005,4106.265625
Serbia,SRB,2006,4685.22607421875
Serbia,SRB,2007,4122.689453125
Serbia,SRB,2008,3587.135009765625
Serbia,SRB,2009,4025.70947265625
Serbia,SRB,2010,4559.65869140625
Serbia,SRB,2011,5106.87890625
Serbia,SRB,2012,4320.95556640625
Serbia,SRB,2013,4956.8408203125
Serbia,SRB,2014,5201.78125
Serbia,SRB,2015,5378.9287109375
Serbia,SRB,2016,5683.087890625
Serbia,SRB,2017,5285.166015625
Serbia,SRB,2018,6474.28173828125
Serbia,SRB,2019,6334.1806640625
Sierra Leone,SLE,1991,1415.1995849609375
Sierra Leone,SLE,1992,961.8118286132812
Sierra Leone,SLE,1993,940.0528564453125
Sierra Leone,SLE,1994,994.9508666992188
Sierra Leone,SLE,1995,895.772705078125
Sierra Leone,SLE,1996,847.7798461914062
Sierra Leone,SLE,1997,1097.0985107421875
Sierra Leone,SLE,1998,1173.2080078125
Sierra Leone,SLE,1999,1221.5770263671875
Sierra Leone,SLE,2000,1293.797607421875
Sierra Leone,SLE,2001,774.1122436523438
Sierra Leone,SLE,2002,999.0416259765625
Sierra Leone,SLE,2003,1054.6248779296875
Sierra Leone,SLE,2004,1079.022705078125
Sierra Leone,SLE,2005,1125.2335205078125
Sierra Leone,SLE,2006,1176.722900390625
Sierra Leone,SLE,2007,1328.521240234375
Sierra Leone,SLE,2008,1416.2591552734375
Sierra Leone,SLE,2009,1475.7874755859375
Sierra Leone,SLE,2010,1532.5723876953125
Sierra Leone,SLE,2011,1619.40771484375
Sierra Leone,SLE,2012,1710.43017578125
Sierra Leone,SLE,2013,1826.162353515625
Sierra Leone,SLE,2014,1863.94921875
Sierra Leone,SLE,2015,1843.591064453125
Sierra Leone,SLE,2016,1891.5677490234375
Sierra Leone,SLE,2017,1973.3948974609375
Sierra Leone,SLE,2018,2025.195068359375
Sierra Leone,SLE,2019,2117.67822265625
Singapore,SGP,1991,37199.94921875
Singapore,SGP,1992,30148.806640625
Singapore,SGP,1993,37176.22265625
Singapore,SGP,1994,29461.580078125
Singapore,SGP,1995,33747.0546875
Singapore,SGP,1996,41977.40234375
Singapore,SGP,1997,40969.87109375
Singapore,SGP,1998,35893.48046875
Singapore,SGP,1999,37555.75
Singapore,SGP,2000,36125.37109375
Singapore,SGP,2001,32604.783203125
Singapore,SGP,2002,27539.779296875
Singapore,SGP,2003,27457.037109375
Singapore,SGP,2004,26991.271484375
Singapore,SGP,2005,29918.458984375
Singapore,SGP,2006,28660.025390625
Singapore,SGP,2007,29060.34765625
Singapore,SGP,2008,25328.802734375
Singapore,SGP,2009,28162.125
Singapore,SGP,2010,27447.767578125
Singapore,SGP,2011,27720.048828125
Singapore,SGP,2012,30598.42578125
Singapore,SGP,2013,31074.39453125
Singapore,SGP,2014,34642.25390625
Singapore,SGP,2015,37806.3125
Singapore,SGP,2016,49703.37890625
Singapore,SGP,2017,51201.96875
Singapore,SGP,2018,52575.7890625
Singapore,SGP,2019,110206.9375
Slovakia,SVK,1995,2937.876708984375
Slovakia,SVK,1996,3110.67822265625
Slovakia,SVK,1997,3176.861572265625
Slovakia,SVK,1998,3565.85107421875
Slovakia,SVK,1999,3152.484130859375
Slovakia,SVK,2000,3870.25390625
Slovakia,SVK,2001,5603.6328125
Slovakia,SVK,2002,5602.75
Slovakia,SVK,2003,6235.6748046875
Slovakia,SVK,2004,7515.41455078125
Slovakia,SVK,2005,8344.44140625
Slovakia,SVK,2006,10723.8564453125
Slovakia,SVK,2007,13792.5654296875
Slovakia,SVK,2008,17075.48046875
Slovakia,SVK,2009,18823.732421875
Slovakia,SVK,2010,17454.2578125
Slovakia,SVK,2011,23169.0859375
Slovakia,SVK,2012,22461.171875
Slovakia,SVK,2013,27810.041015625
Slovakia,SVK,2014,32930.45703125
Slovakia,SVK,2015,30094.92578125
Slovakia,SVK,2016,35331.10546875
Slovakia,SVK,2017,33098.6015625
Slovakia,SVK,2018,42292.6484375
Slovakia,SVK,2019,37596.57421875
Slovenia,SVN,1995,8088.73583984375
Slovenia,SVN,1996,8715.357421875
Slovenia,SVN,1997,7624.2646484375
Slovenia,SVN,1998,7448.38330078125
Slovenia,SVN,1999,7970.55078125
Slovenia,SVN,2000,9194.755859375
Slovenia,SVN,2001,8718.4521484375
Slovenia,SVN,2002,10168.7587890625
Slovenia,SVN,2003,8837.4921875
Slovenia,SVN,2004,9200.4287109375
Slovenia,SVN,2005,9307.1259765625
Slovenia,SVN,2006,8653.5830078125
Slovenia,SVN,2007,8800.83203125
Slovenia,SVN,2008,10199.037109375
Slovenia,SVN,2009,8836.326171875
Slovenia,SVN,2010,9485.837890625
Slovenia,SVN,2011,10553.1904296875
Slovenia,SVN,2012,10160.8974609375
Slovenia,SVN,2013,10114.83203125
Slovenia,SVN,2014,9023.6630859375
Slovenia,SVN,2015,13864.1904296875
Slovenia,SVN,2016,19322.857421875
Slovenia,SVN,2017,15826.505859375
Slovenia,SVN,2018,18963.94921875
Slovenia,SVN,2019,22597.708984375
South Africa,ZAF,1991,4646.67041015625
South Africa,ZAF,1992,3285.7587890625
South Africa,ZAF,1993,3987.097900390625
South Africa,ZAF,1994,4221.146484375
South Africa,ZAF,1995,3323.70703125
South Africa,ZAF,1996,4083.08544921875
South Africa,ZAF,1997,4096.6328125
South Africa,ZAF,1998,3856.47119140625
South Africa,ZAF,1999,4105.30712890625
South Africa,ZAF,2000,4342.30029296875
South Africa,ZAF,2001,4434.4482421875
South Africa,ZAF,2002,5144.501953125
South Africa,ZAF,2003,5349.12109375
South Africa,ZAF,2004,5451.93603515625
South Africa,ZAF,2005,5892.08837890625
South Africa,ZAF,2006,5839.41748046875
South Africa,ZAF,2007,6221.99560546875
South Africa,ZAF,2008,7437.6669921875
South Africa,ZAF,2009,8272.423828125
South Africa,ZAF,2010,8812.947265625
South Africa,ZAF,2011,9312.283203125
South Africa,ZAF,2012,8796.9326171875
South Africa,ZAF,2013,8630.6611328125
South Africa,ZAF,2014,9689.087890625
South Africa,ZAF,2015,7285.025390625
South Africa,ZAF,2016,6599.13818359375
South Africa,ZAF,2017,8262.2158203125
South Africa,ZAF,2018,7947.22216796875
South Africa,ZAF,2019,7269.73583984375
South Asia,,1991,893.8326416015625
South Asia,,1992,935.2547607421875
South Asia,,1993,938.3106689453125
South Asia,,1994,963.3131713867188
South Asia,,1995,954.6153564453125
South Asia,,1996,1030.1971435546875
South Asia,,1997,991.9154052734375
South Asia,,1998,1029.6983642578125
South Asia,,1999,1042.840087890625
South Asia,,2000,1039.482666015625
South Asia,,2001,1074.390869140625
South Asia,,2002,1009.374267578125
South Asia,,2003,1078.872314453125
South Asia,,2004,1077.2198486328125
South Asia,,2005,1123.049072265625
South Asia,,2006,1163.0162353515625
South Asia,,2007,1229.224609375
South Asia,,2008,1231.9632568359375
South Asia,,2009,1252.700439453125
South Asia,,2010,1347.414306640625
South Asia,,2011,1464.8123779296875
South Asia,,2012,1546.837890625
South Asia,,2013,1622.6402587890625
South Asia,,2014,1631.1656494140625
South Asia,,2015,1653.904541015625
South Asia,,2016,1741.202392578125
South Asia,,2017,1853.828125
South Asia,,2018,1924.274169921875
South Asia,,2019,1998.9276123046875
South Korea,KOR,1991,7227.34619140625
South Korea,KOR,1992,8050.1962890625
South Korea,KOR,1993,7950.9296875
South Korea,KOR,1994,8283.177734375
South Korea,KOR,1995,9185.7587890625
South Korea,KOR,1996,9895.1015625
South Korea,KOR,1997,10481.71484375
South Korea,KOR,1998,9214.7421875
South Korea,KOR,1999,10062.552734375
South Korea,KOR,2000,10348.5439453125
South Korea,KOR,2001,10830.75
South Korea,KOR,2002,10920.44140625
South Korea,KOR,2003,10875.5673828125
South Korea,KOR,2004,12049.94921875
South Korea,KOR,2005,12714.4326171875
South Korea,KOR,2006,13375.9951171875
South Korea,KOR,2007,14522.2080078125
South Korea,KOR,2008,15712.6826171875
South Korea,KOR,2009,16818.787109375
South Korea,KOR,2010,16999.30078125
South Korea,KOR,2011,17091.5234375
South Korea,KOR,2012,17367.8515625
South Korea,KOR,2013,16196.4326171875
South Korea,KOR,2014,20131.73828125
South Korea,KOR,2015,21115.728515625
South Korea,KOR,2016,20929.421875
South Korea,KOR,2017,21248.16796875
South Korea,KOR,2018,20856.15234375
South Korea,KOR,2019,20571.9140625
South Sudan,SSD,2008,397.99920654296875
South Sudan,SSD,2009,531.3419799804688
South Sudan,SSD,2010,509.0069274902344
South Sudan,SSD,2011,421.58892822265625
South Sudan,SSD,2012,310.9744873046875
South Sudan,SSD,2013,546.0337524414062
South Sudan,SSD,2014,434.89031982421875
South Sudan,SSD,2015,512.9560546875
Spain,ESP,1995,17669.541015625
Spain,ESP,1996,22444.1875
Spain,ESP,1997,24033.158203125
Spain,ESP,1998,24797.5703125
Spain,ESP,1999,24846.515625
Spain,ESP,2000,27489.84765625
Spain,ESP,2001,26818.69140625
Spain,ESP,2002,28480.7578125
Spain,ESP,2003,28777.201171875
Spain,ESP,2004,28351.32421875
Spain,ESP,2005,25562.048828125
Spain,ESP,2006,28863.2421875
Spain,ESP,2007,32228.65625
Spain,ESP,2008,35484.5078125
Spain,ESP,2009,36012.46875
Spain,ESP,2010,36941.33203125
Spain,ESP,2011,40382.75
Spain,ESP,2012,37126.2109375
Spain,ESP,2013,42572.33984375
Spain,ESP,2014,42051.34765625
Spain,ESP,2015,44037.71484375
Spain,ESP,2016,43716.203125
Spain,ESP,2017,39766.52734375
Spain,ESP,2018,43210.29296875
Spain,ESP,2019,43005.09765625
Sri Lanka,LKA,1991,1318.39990234375
Sri Lanka,LKA,1992,1252.60205078125
Sri Lanka,LKA,1993,1417.6328125
Sri Lanka,LKA,1994,1314.8775634765625
Sri Lanka,LKA,1995,1524.78271484375
Sri Lanka,LKA,1996,1532.4334716796875
Sri Lanka,LKA,1997,1446.6456298828125
Sri Lanka,LKA,1998,1226.9349365234375
Sri Lanka,LKA,1999,1318.788818359375
Sri Lanka,LKA,2000,1357.426513671875
Sri Lanka,LKA,2001,1306.88037109375
Sri Lanka,LKA,2002,1362.687255859375
Sri Lanka,LKA,2003,1393.906494140625
Sri Lanka,LKA,2004,1415.8328857421875
Sri Lanka,LKA,2005,1455.425048828125
Sri Lanka,LKA,2006,1565.4525146484375
Sri Lanka,LKA,2007,1643.9364013671875
Sri Lanka,LKA,2008,1792.4505615234375
Sri Lanka,LKA,2009,1901.25390625
Sri Lanka,LKA,2010,2144.650634765625
Sri Lanka,LKA,2011,2252.78173828125
Sri Lanka,LKA,2012,2397.81201171875
Sri Lanka,LKA,2013,2460.54541015625
Sri Lanka,LKA,2014,2708.537109375
Sri Lanka,LKA,2015,2789.877197265625
Sri Lanka,LKA,2016,2782.5087890625
Sri Lanka,LKA,2017,2832.6494140625
Sri Lanka,LKA,2018,3155.689697265625
Sri Lanka,LKA,2019,3248.119873046875
Sub-Saharan Africa,,1991,869.935546875
Sub-Saharan Africa,,1992,831.882080078125
Sub-Saharan Africa,,1993,849.8483276367188
Sub-Saharan Africa,,1994,832.152099609375
Sub-Saharan Africa,,1995,825.2620239257812
Sub-Saharan Africa,,1996,867.9423217773438
Sub-Saharan Africa,,1997,871.4754638671875
Sub-Saharan Africa,,1998,872.8541259765625
Sub-Saharan Africa,,1999,891.7442626953125
Sub-Saharan Africa,,2000,868.9739990234375
Sub-Saharan Africa,,2001,888.571533203125
Sub-Saharan Africa,,2002,1004.2980346679688
Sub-Saharan Africa,,2003,1010.9783935546875
Sub-Saharan Africa,,2004,1026.274169921875
Sub-Saharan Africa,,2005,1060.3682861328125
Sub-Saharan Africa,,2006,1109.2645263671875
Sub-Saharan Africa,,2007,1142.2554931640625
Sub-Saharan Africa,,2008,1185.6683349609375
Sub-Saharan Africa,,2009,1206.80517578125
Sub-Saharan Africa,,2010,1254.9990234375
