Entity,Code,Year,number_employed_agri
Gambia,GMB,1995,132867.216
Gambia,GMB,1996,135338.7207
Gambia,GMB,1997,137448.0729
Gambia,GMB,1998,139908.7529
Gambia,GMB,1999,141840.4614
Gambia,GMB,2000,143988.7897
Gambia,GMB,2001,146256.1202
Gambia,GMB,2002,151124.33
Gambia,GMB,2003,153589.3707
Gambia,GMB,2004,156053.9607
Gambia,GMB,2005,161366.8552
Gambia,GMB,2006,165937.381
Gambia,GMB,2007,169576.8897
Gambia,GMB,2008,172360.3887
Gambia,GMB,2009,175054.7981
Gambia,GMB,2010,178147.5689
Gambia,GMB,2011,185697.4602
Gambia,GMB,2012,188839.2093
Gambia,GMB,2013,192450.1766
Gambia,GMB,2014,197943.8389
Gambia,GMB,2015,200996.7363
Gambia,GMB,2016,204841.3091
Gambia,GMB,2017,207291.2911
Gambia,GMB,2018,208735.2666
Gambia,GMB,2019,210182.8527
Georgia,GEO,1991,1167229.415
Georgia,GEO,1992,1212940.045
Georgia,GEO,1993,1264625.447
Georgia,GEO,1994,1277458.8
Georgia,GEO,1995,1228255.212
Georgia,GEO,1996,1164314
Georgia,GEO,1997,1097592.659
Georgia,GEO,1998,1070118.207
Georgia,GEO,1999,1123197.35
Georgia,GEO,2000,1068933.004
Georgia,GEO,2001,1111468.13
Georgia,GEO,2002,1093148.411
Georgia,GEO,2003,1139452.826
Georgia,GEO,2004,1099714.86
Georgia,GEO,2005,1101033.279
Georgia,GEO,2006,1122776.346
Georgia,GEO,2007,1086811.088
Georgia,GEO,2008,1046995.971
Georgia,GEO,2009,1003187.262
Georgia,GEO,2010,990858.8665
Georgia,GEO,2011,1006890.033
Georgia,GEO,2012,980757.4129
Georgia,GEO,2013,972028.5534
Georgia,GEO,2014,954628.0734
Georgia,GEO,2015,920984.1691
Georgia,GEO,2016,902487.3425
Georgia,GEO,2017,863536.805
Georgia,GEO,2018,747713.2674
Georgia,GEO,2019,721939.947
Germany,DEU,1991,1393646.778
Germany,DEU,1992,1356440.136
Germany,DEU,1993,1329020.002
Germany,DEU,1994,1301682.103
Germany,DEU,1995,1261687.197
Germany,DEU,1996,1170713.315
Germany,DEU,1997,1177434.037
Germany,DEU,1998,1114139.365
Germany,DEU,1999,1156333.803
Germany,DEU,2000,1062631.115
Germany,DEU,2001,1056764.823
Germany,DEU,2002,1007232.369
Germany,DEU,2003,987871.8881
Germany,DEU,2004,957214.093
Germany,DEU,2005,977721.5068
Germany,DEU,2006,944346.3014
Germany,DEU,2007,946589.0404
Germany,DEU,2008,749813.9075
Germany,DEU,2009,704698.087
Germany,DEU,2010,693095.5414
Germany,DEU,2011,687360.9335
Germany,DEU,2012,651058.925
Germany,DEU,2013,610516.0822
Germany,DEU,2014,605161.2776
Germany,DEU,2015,592012.0723
Germany,DEU,2016,564068.2381
Germany,DEU,2017,554090.0866
Germany,DEU,2018,544528.5625
Germany,DEU,2019,530842.3474
Ghana,GHA,1991,3638282.893
Ghana,GHA,1992,3745604.214
Ghana,GHA,1993,3850237.846
Ghana,GHA,1994,3960568.813
Ghana,GHA,1995,4065239.346
Ghana,GHA,1996,4162419.588
Ghana,GHA,1997,4254934.811
Ghana,GHA,1998,4342658.617
Ghana,GHA,1999,4433144.613
Ghana,GHA,2000,4563111.162
Ghana,GHA,2001,4665281.606
Ghana,GHA,2002,4771190.415
Ghana,GHA,2003,4879229.391
Ghana,GHA,2004,4989304.193
Ghana,GHA,2005,5099571.236
Ghana,GHA,2006,5219828.196
Ghana,GHA,2007,5264615.067
Ghana,GHA,2008,5275228.161
Ghana,GHA,2009,5299024.629
Ghana,GHA,2010,5286987.905
Ghana,GHA,2011,5216579.725
Ghana,GHA,2012,5163231.045
Ghana,GHA,2013,5105523.762
Ghana,GHA,2014,4639124.153
Ghana,GHA,2015,4119001.084
Ghana,GHA,2016,4069213.573
Ghana,GHA,2017,4007475.948
Ghana,GHA,2018,3915759.806
Ghana,GHA,2019,3843503.65
Greece,GRC,1991,916102.4268
Greece,GRC,1992,926302.9798
Greece,GRC,1993,921331.0363
Greece,GRC,1994,923417.5059
Greece,GRC,1995,925434.068
Greece,GRC,1996,938505.5011
Greece,GRC,1997,923345.671
Greece,GRC,1998,856402.3213
Greece,GRC,1999,847534.6366
Greece,GRC,2000,852139.2294
Greece,GRC,2001,768127.1974
Greece,GRC,2002,745509.8482
Greece,GRC,2003,743150.521
Greece,GRC,2004,622886.5202
Greece,GRC,2005,612133.0548
Greece,GRC,2006,591757.698
Greece,GRC,2007,569573.0319
Greece,GRC,2008,558585.9074
Greece,GRC,2009,590350.0494
Greece,GRC,2010,625544.3928
Greece,GRC,2011,615609.7279
Greece,GRC,2012,642758.09
Greece,GRC,2013,670044.7084
Greece,GRC,2014,656696.2518
Greece,GRC,2015,622446.1377
Greece,GRC,2016,596503.537
Greece,GRC,2017,581386.4777
Greece,GRC,2018,589459.2884
Greece,GRC,2019,559423.0103
Guam,GUM,1991,434.8954839
Guam,GUM,1992,436.2111905
Guam,GUM,1993,436.6277965
Guam,GUM,1994,435.6740035
Guam,GUM,1995,427.3140171
Guam,GUM,1996,424.6878813
Guam,GUM,1997,414.2360949
Guam,GUM,1998,403.7055088
Guam,GUM,1999,400.0374156
Guam,GUM,2000,387.7951858
Guam,GUM,2001,366.8679075
Guam,GUM,2002,352.6785992
Guam,GUM,2003,330.7347985
Guam,GUM,2004,315.0419902
Guam,GUM,2005,300.0680045
Guam,GUM,2006,286.4819962
Guam,GUM,2007,279.6571038
Guam,GUM,2008,265.2264955
Guam,GUM,2009,251.0013099
Guam,GUM,2010,243.9839947
Guam,GUM,2011,237.3949015
Guam,GUM,2012,222.7083939
Guam,GUM,2013,215.8100008
Guam,GUM,2014,209.1123085
Guam,GUM,2015,202.8389922
Guam,GUM,2016,204.5939921
Guam,GUM,2017,198.81
Guam,GUM,2018,193.113596
Guam,GUM,2019,186.9716033
Guatemala,GTM,1991,1237608.87
Guatemala,GTM,1992,1266451.763
Guatemala,GTM,1993,1293517.315
Guatemala,GTM,1994,1320356.825
Guatemala,GTM,1995,1349772.29
Guatemala,GTM,1996,1383339.437
Guatemala,GTM,1997,1408212.588
Guatemala,GTM,1998,1433201.011
Guatemala,GTM,1999,1519971.245
Guatemala,GTM,2000,1610643.658
Guatemala,GTM,2001,1554150.704
Guatemala,GTM,2002,1527688.061
Guatemala,GTM,2003,1483956.901
Guatemala,GTM,2004,1647645.219
Guatemala,GTM,2005,1623288.446
Guatemala,GTM,2006,1591444.492
Guatemala,GTM,2007,1623996.189
Guatemala,GTM,2008,1668183.038
Guatemala,GTM,2009,1734015.601
Guatemala,GTM,2010,1780178.61
Guatemala,GTM,2011,1795537.998
Guatemala,GTM,2012,1951234.385
Guatemala,GTM,2013,1779182.34
Guatemala,GTM,2014,1882312.664
Guatemala,GTM,2015,1944108.022
Guatemala,GTM,2016,1853200.15
Guatemala,GTM,2017,2065398.453
Guatemala,GTM,2018,2123424.711
Guatemala,GTM,2019,2153168.89
Guinea,GIN,1991,1686426.277
Guinea,GIN,1992,1725321.947
Guinea,GIN,1993,1762132.58
Guinea,GIN,1994,1800380.02
Guinea,GIN,1995,1838660.865
Guinea,GIN,1996,1874900.369
Guinea,GIN,1997,1910640.628
Guinea,GIN,1998,1948054.919
Guinea,GIN,1999,1982874.171
Guinea,GIN,2000,2018054.895
Guinea,GIN,2001,2040746.629
Guinea,GIN,2002,2057768.325
Guinea,GIN,2003,2081384.496
Guinea,GIN,2004,2106387.99
Guinea,GIN,2005,2132322.923
Guinea,GIN,2006,2169554.527
Guinea,GIN,2007,2196990.214
Guinea,GIN,2008,2231980.59
Guinea,GIN,2009,2282147.163
Guinea,GIN,2010,2316652.611
Guinea,GIN,2011,2348710.83
Guinea,GIN,2012,2380371.333
Guinea,GIN,2013,2418280.142
Guinea,GIN,2014,2459757.263
Guinea,GIN,2015,2505093.376
Guinea,GIN,2016,2538081.334
Guinea,GIN,2017,2576581.619
Guinea,GIN,2018,2630876.946
Guinea,GIN,2019,2689022.136
Guinea-Bissau,GNB,1991,268387.89
Guinea-Bissau,GNB,1992,274078.4411
Guinea-Bissau,GNB,1993,279769.2133
Guinea-Bissau,GNB,1994,285495.5681
Guinea-Bissau,GNB,1995,291407.9565
Guinea-Bissau,GNB,1996,295049.5567
Guinea-Bissau,GNB,1997,299231.1195
Guinea-Bissau,GNB,1998,308935.6719
Guinea-Bissau,GNB,1999,315173.2427
Guinea-Bissau,GNB,2000,320868.8511
Guinea-Bissau,GNB,2001,327874.4772
Guinea-Bissau,GNB,2002,336165.9076
Guinea-Bissau,GNB,2003,344432.6804
Guinea-Bissau,GNB,2004,352412.8045
Guinea-Bissau,GNB,2005,360269.3967
Guinea-Bissau,GNB,2006,368413.4799
Guinea-Bissau,GNB,2007,376656.0104
Guinea-Bissau,GNB,2008,385000.5646
Guinea-Bissau,GNB,2009,393850.8573
Guinea-Bissau,GNB,2010,402579.9936
Guinea-Bissau,GNB,2011,409721.6812
Guinea-Bissau,GNB,2012,421189.2015
Guinea-Bissau,GNB,2013,430981.1477
Guinea-Bissau,GNB,2014,441906.2527
Guinea-Bissau,GNB,2015,450597.1784
Guinea-Bissau,GNB,2016,458503.5081
Guinea-Bissau,GNB,2017,466624.8666
Guinea-Bissau,GNB,2018,475721.5237
Guinea-Bissau,GNB,2019,484340.1659
Guyana,GUY,1991,92749.24117
Guyana,GUY,1992,91479.37
Guyana,GUY,1993,91634.10677
Guyana,GUY,1994,89076.81047
Guyana,GUY,1995,86401.14809
Guyana,GUY,1996,83637.85551
Guyana,GUY,1997,80347.84611
Guyana,GUY,1998,77086.51257
Guyana,GUY,1999,71783.84704
Guyana,GUY,2000,67867.77199
Guyana,GUY,2001,63562.03472
Guyana,GUY,2002,59477.00163
Guyana,GUY,2003,58131.66017
Guyana,GUY,2004,57196.32681
Guyana,GUY,2005,57742.22677
Guyana,GUY,2006,59273.24496
Guyana,GUY,2007,58031.64581
Guyana,GUY,2008,57321.26191
Guyana,GUY,2009,56814.34266
Guyana,GUY,2010,56558.24086
Guyana,GUY,2011,55333.25117
Guyana,GUY,2012,54586.17029
Guyana,GUY,2013,52648.84068
Guyana,GUY,2014,51447.78332
Guyana,GUY,2015,50468.97624
Guyana,GUY,2016,50224.64853
Guyana,GUY,2017,49396.75
Guyana,GUY,2018,48730.34074
Guyana,GUY,2019,47715.7747
Haiti,HTI,1991,1101483.278
Haiti,HTI,1992,1123549.769
Haiti,HTI,1993,1137467.415
Haiti,HTI,1994,1163728.128
Haiti,HTI,1995,1160322.185
Haiti,HTI,1996,1157321.967
Haiti,HTI,1997,1170693.341
Haiti,HTI,1998,1178612.55
Haiti,HTI,1999,1195275.104
Haiti,HTI,2000,1208123.82
Haiti,HTI,2001,1229594.197
Haiti,HTI,2002,1247457.257
Haiti,HTI,2003,1264844.924
Haiti,HTI,2004,1293090.265
Haiti,HTI,2005,1308488.298
Haiti,HTI,2006,1328441.7
Haiti,HTI,2007,1345620.474
Haiti,HTI,2008,1364743.494
Haiti,HTI,2009,1381148.748
Haiti,HTI,2010,1419002.456
Haiti,HTI,2011,1413569.192
Haiti,HTI,2012,1406566.517
Haiti,HTI,2013,1415680.763
Haiti,HTI,2014,1423236.026
Haiti,HTI,2015,1434366.405
Haiti,HTI,2016,1450261.043
Haiti,HTI,2017,1465714.046
Haiti,HTI,2018,1473915.497
Haiti,HTI,2019,1495879.938
Heavily indebted poor countries (HIPC),,1991,101357091.3
Heavily indebted poor countries (HIPC),,1992,104447827.2
Heavily indebted poor countries (HIPC),,1993,107531667
Heavily indebted poor countries (HIPC),,1994,110733383.5
Heavily indebted poor countries (HIPC),,1995,113908547
Heavily indebted poor countries (HIPC),,1996,116755170.2
Heavily indebted poor countries (HIPC),,1997,119715912.9
Heavily indebted poor countries (HIPC),,1998,122784004.9
Heavily indebted poor countries (HIPC),,1999,125967381.6
Heavily indebted poor countries (HIPC),,2000,129550646.9
Heavily indebted poor countries (HIPC),,2001,133039258.8
Heavily indebted poor countries (HIPC),,2002,136240096.4
Heavily indebted poor countries (HIPC),,2003,139259314.8
Heavily indebted poor countries (HIPC),,2004,142558946.2
Heavily indebted poor countries (HIPC),,2005,145975448.1
Heavily indebted poor countries (HIPC),,2006,148243410.3
Heavily indebted poor countries (HIPC),,2007,150316236.6
Heavily indebted poor countries (HIPC),,2008,152252210
Heavily indebted poor countries (HIPC),,2009,154313155.6
Heavily indebted poor countries (HIPC),,2010,156238718.8
Heavily indebted poor countries (HIPC),,2011,158042099.7
Heavily indebted poor countries (HIPC),,2012,159479572
Heavily indebted poor countries (HIPC),,2013,162496540.8
Heavily indebted poor countries (HIPC),,2014,164265367.8
Heavily indebted poor countries (HIPC),,2015,166528739.8
Heavily indebted poor countries (HIPC),,2016,170298495.9
Heavily indebted poor countries (HIPC),,2017,173991196.3
Heavily indebted poor countries (HIPC),,2018,177941186.4
Heavily indebted poor countries (HIPC),,2019,181839355.6
High income,,1991,31186009.39
High income,,1992,30565760.81
High income,,1993,29393783.51
High income,,1994,28621950.82
High income,,1995,27759781.75
High income,,1996,27055210.9
High income,,1997,26592213.74
High income,,1998,26148961.65
High income,,1999,25344975.74
High income,,2000,24490424.5
High income,,2001,23815423.66
High income,,2002,23411402.67
High income,,2003,22846738.13
High income,,2004,22035059.91
High income,,2005,21750485.79
High income,,2006,21246484.29
High income,,2007,20633054.78
High income,,2008,19842777.17
High income,,2009,19871975.98
High income,,2010,19778725.93
High income,,2011,19409006.71
High income,,2012,19086670.81
High income,,2013,18824597.56
High income,,2014,18542809.43
High income,,2015,18519892.92
High income,,2016,18060813.92
High income,,2017,17660353.64
High income,,2018,17243094.07
High income,,2019,17023962.09
Honduras,HND,1991,696321.0741
Honduras,HND,1992,725169.9516
Honduras,HND,1993,736856.5373
Honduras,HND,1994,757898.8428
Honduras,HND,1995,787013.53
Honduras,HND,1996,838429.2579
Honduras,HND,1997,840302.56
Honduras,HND,1998,814404.2585
Honduras,HND,1999,855086.552
Honduras,HND,2000,892486.8446
Honduras,HND,2001,932212.2644
Honduras,HND,2002,1008484.265
Honduras,HND,2003,998957.1011
Honduras,HND,2004,961125.156
Honduras,HND,2005,936747.4751
Honduras,HND,2006,1015922.62
Honduras,HND,2007,985264.0999
Honduras,HND,2008,1037498.904
Honduras,HND,2009,1128469.385
Honduras,HND,2010,1217737.299
Honduras,HND,2011,1175372.426
Honduras,HND,2012,1251824.333
Honduras,HND,2013,1280752.427
Honduras,HND,2014,1126719.642
Honduras,HND,2015,1154749.033
Honduras,HND,2016,1123936.232
Honduras,HND,2017,1367067.368
Honduras,HND,2018,1380119.64
Honduras,HND,2019,1364617.89
Hong Kong,HKG,1991,23668.20816
Hong Kong,HKG,1992,20126.77554
Hong Kong,HKG,1993,18902.71319
Hong Kong,HKG,1994,18745.35915
Hong Kong,HKG,1995,17692.31528
Hong Kong,HKG,1996,12949.06019
Hong Kong,HKG,1997,10776.61242
Hong Kong,HKG,1998,9923.577397
Hong Kong,HKG,1999,10057.2544
Hong Kong,HKG,2000,9845.595428
Hong Kong,HKG,2001,7573.702366
Hong Kong,HKG,2002,9797.337235
Hong Kong,HKG,2003,7681.561765
Hong Kong,HKG,2004,9190.029847
Hong Kong,HKG,2005,9244.700044
Hong Kong,HKG,2006,8635.49262
Hong Kong,HKG,2007,6576.944656
Hong Kong,HKG,2008,8799.885417
Hong Kong,HKG,2009,8844.611816
Hong Kong,HKG,2010,8416.153246
Hong Kong,HKG,2011,8195.215563
Hong Kong,HKG,2012,7998.515433
Hong Kong,HKG,2013,8153.457628
Hong Kong,HKG,2014,7803.078117
Hong Kong,HKG,2015,7478.584221
Hong Kong,HKG,2016,7507.644721
Hong Kong,HKG,2017,7130.567077
Hong Kong,HKG,2018,6734.606179
Hong Kong,HKG,2019,6699.077879
Hungary,HUN,1991,522544.7172
Hungary,HUN,1992,510059.7692
Hungary,HUN,1993,400375.5212
Hungary,HUN,1994,372416.5375
Hungary,HUN,1995,338406.0008
Hungary,HUN,1996,335309.8399
Hungary,HUN,1997,313281.7467
Hungary,HUN,1998,298474.0598
Hungary,HUN,1999,287705.2501
Hungary,HUN,2000,268769.7874
Hungary,HUN,2001,256731.8618
Hungary,HUN,2002,254001.5377
Hungary,HUN,2003,227135.3196
Hungary,HUN,2004,221025.683
Hungary,HUN,2005,208130.2078
Hungary,HUN,2006,204906.9667
Hungary,HUN,2007,196796.4861
Hungary,HUN,2008,183991.5289
Hungary,HUN,2009,196312.2918
Hungary,HUN,2010,195201.1574
Hungary,HUN,2011,211084.1792
Hungary,HUN,2012,221101.1503
Hungary,HUN,2013,210468.8584
Hungary,HUN,2014,211874.1222
Hungary,HUN,2015,226240.3544
Hungary,HUN,2016,236168.0478
Hungary,HUN,2017,237607.4214
Hungary,HUN,2018,229512.2775
Hungary,HUN,2019,224230.0092
IBRD only,,1991,797027609
IBRD only,,1992,804494974.2
IBRD only,,1993,799338717.8
IBRD only,,1994,796461509.3
IBRD only,,1995,788158132.5
IBRD only,,1996,785031080.6
IBRD only,,1997,787897360.9
IBRD only,,1998,798613919.6
IBRD only,,1999,813682949.5
IBRD only,,2000,822937883.2
IBRD only,,2001,824757746.7
IBRD only,,2002,831003184.1
IBRD only,,2003,831468014.1
IBRD only,,2004,816452061.6
IBRD only,,2005,804247975.3
IBRD only,,2006,781948554
IBRD only,,2007,764379744
IBRD only,,2008,754022767.9
IBRD only,,2009,741108016.7
IBRD only,,2010,725747304.1
IBRD only,,2011,702049053.3
IBRD only,,2012,682837602.3
IBRD only,,2013,664215665.2
IBRD only,,2014,642509901.6
IBRD only,,2015,631455245.1
IBRD only,,2016,620101366.3
IBRD only,,2017,610730703.2
IBRD only,,2018,598962116.9
IBRD only,,2019,589242228.8
IDA & IBRD total,,1991,997747857.6
IDA & IBRD total,,1992,1010423109
IDA & IBRD total,,1993,1010737459
IDA & IBRD total,,1994,1013836262
IDA & IBRD total,,1995,1010365924
IDA & IBRD total,,1996,1011821823
IDA & IBRD total,,1997,1020272559
IDA & IBRD total,,1998,1036652590
IDA & IBRD total,,1999,1057591716
IDA & IBRD total,,2000,1073134222
IDA & IBRD total,,2001,1079239465
IDA & IBRD total,,2002,1089200712
IDA & IBRD total,,2003,1093268161
IDA & IBRD total,,2004,1082007105
IDA & IBRD total,,2005,1073424310
IDA & IBRD total,,2006,1053288268
IDA & IBRD total,,2007,1039600223
IDA & IBRD total,,2008,1033744369
IDA & IBRD total,,2009,1024076769
IDA & IBRD total,,2010,1012380757
IDA & IBRD total,,2011,992200037.6
IDA & IBRD total,,2012,974434156.5
IDA & IBRD total,,2013,958689862.1
IDA & IBRD total,,2014,939841453.9
IDA & IBRD total,,2015,932018218.7
IDA & IBRD total,,2016,926030609.3
IDA & IBRD total,,2017,920198191
IDA & IBRD total,,2018,911171632.7
IDA & IBRD total,,2019,906434986.6
IDA blend,,1991,46934625.45
IDA blend,,1992,48072892.28
IDA blend,,1993,49254549.38
IDA blend,,1994,50708427.57
IDA blend,,1995,51661128.43
IDA blend,,1996,53030965.33
IDA blend,,1997,54598771.22
IDA blend,,1998,55873412.35
IDA blend,,1999,57273690.75
IDA blend,,2000,59006644.31
IDA blend,,2001,60207295.64
IDA blend,,2002,61281056.76
IDA blend,,2003,62618178.86
IDA blend,,2004,64265574.91
IDA blend,,2005,65677757.19
IDA blend,,2006,66965714.48
IDA blend,,2007,68354138.4
IDA blend,,2008,70126513.97
IDA blend,,2009,70583687.21
IDA blend,,2010,71784500.46
IDA blend,,2011,73251555.28
IDA blend,,2012,73245822.63
IDA blend,,2013,73329186.57
IDA blend,,2014,74456019.98
IDA blend,,2015,75374322.57
IDA blend,,2016,77493948.28
IDA blend,,2017,77465631.67
IDA blend,,2018,77219833.84
IDA blend,,2019,78433903.92
IDA only,,1991,153600536.3
IDA only,,1992,157663420.3
IDA only,,1993,161862444.8
IDA only,,1994,166184382.2
IDA only,,1995,169863941.8
IDA only,,1996,173026475.2
IDA only,,1997,176979858.3
IDA only,,1998,181279271.2
IDA only,,1999,185682435.9
IDA only,,2000,190303762.1
IDA only,,2001,193318227.8
IDA only,,2002,195896347.3
IDA only,,2003,198109760.3
IDA only,,2004,200187127.5
IDA only,,2005,202302217
IDA only,,2006,203163576
IDA only,,2007,205715128.4
IDA only,,2008,208464387.8
IDA only,,2009,211096323.2
IDA only,,2010,213617378.2
IDA only,,2011,215718558.6
IDA only,,2012,217190063.2
IDA only,,2013,219976191.7
IDA only,,2014,221610567
IDA only,,2015,223851476.2
IDA only,,2016,227044663.7
IDA only,,2017,230666341.5
IDA only,,2018,233704515
IDA only,,2019,237265358.7
IDA total,,1991,200375637
IDA total,,1992,205582196.4
IDA total,,1993,210974522.4
IDA total,,1994,216774535.8
IDA total,,1995,221416598.7
IDA total,,1996,225977854.1
IDA total,,1997,231496909.4
IDA total,,1998,237080609.4
IDA total,,1999,242851169.6
IDA total,,2000,249162811.2
IDA total,,2001,253347382.6
IDA total,,2002,256956122.8
IDA total,,2003,260469572.5
IDA total,,2004,264183807.9
IDA total,,2005,267711553.8
